"id_libelle_MEF";"mef";"mef_libelle";"mef_libelle_usage";"mef_abreviation";"date_fermeture";"numero_annee_promotion";"nombre_total_annee_promotion";"fm";"id_libelle_diplome";"archive"
"3970";"HD13532692";"METHODES INFORMATIQUES APPLIQUEES A LA GESTION DES ENTREPRISES - MIAGE (MASTER LORRAINE)";"MASTER PRO MIAGE";"MASTER PRO";NULL;"1";"1";"0";"605";"0"
"3971";"HD13532693";"INFORMATIQUE (MASTER COMUE COTE D'AZUR)";"MASTER PRO INFORMATIQUE";"MASTER PRO";NULL;"1";"1";"0";"606";"0"
"3972";"HD13532694";"RESEAUX ET TELECOMMUNICATION (MASTER AIX MARSEILLE)";"MASTER PRO RESEAUX ET TELECOMMUNICATION";"MASTER PRO";NULL;"1";"1";"0";"607";"0"
"3973";"HD13532695";"INFORMATIQUE (MASTER AMIENS)";"MASTER PRO INFORMATIQUE";"MASTER PRO";NULL;"1";"1";"0";"608";"0"
"3974";"HD13532696";"METHODES INFORMATIQUES APPLIQUEES A LA GESTION DES ENTREPRISES - MIAGE (MASTER TOULOUSE 1)";"MASTER PRO MIAGE";"MASTER PRO";NULL;"1";"1";"0";"609";"0"
"3975";"HD13532697";"METHODES INFORMATIQUES APPLIQUEES A LA GESTION DES ENTREPRISES - MIAGE (MASTER ORLEANS)";"MASTER PRO MIAGE";"MASTER PRO";NULL;"1";"1";"0";"610";"0"
"3976";"HD13532698";"INFORMATIQUE (MASTER STRASBOURG)";"MASTER PRO INFORMATIQUE";"MASTER PRO";NULL;"1";"1";"0";"611";"0"
"3977";"HD13532699";"MANAGEMENT DES SYSTEMES D'INFORMATION (MASTER TOULOUSE 3)";"MASTER PRO MANAGEMENT DES SYSTEM D'INFORMATI";"MASTER PRO";NULL;"1";"1";"0";"612";"0"
"3978";"HD13533002";"INTERVENTION ET DEVELOPPEMENT SOCIAL (MASTER PARIS 12)";"MASTER PRO INTERVENTION DVPT SOCIAL";"MASTER PRO";NULL;"1";"1";"0";"614";"0"
"3979";"HD13533007";"ECONOMIE SOCIALE ET SOLIDAIRE (MASTER)";"MASTER PRO ECONOMIE SOCIALE ET SOLIDAIRE";"MASTER PRO";NULL;"1";"1";"0";"615";"0"
"3980";"HD13533102";"INGENIERIE DE LA SANTE (MASTER AIX MARSEILLE)";"MASTER PRO INGENIERIE DE LA SANTE";"MASTER PRO";NULL;"1";"1";"0";"616";"0"
"3981";"HD13533103";"INGENIERIE DE LA SANTE (MASTER MONTPELLIER)";"MASTER PRO INGENIERIE DE LA SANTE";"MASTER PRO";NULL;"1";"1";"0";"617";"0"
"3982";"HD13533116";"BIOLOGIE-SANTE (MASTER)";"MASTER PRO BIOLOGIE SANTE";"MASTER PRO";NULL;"1";"1";"0";"618";"0"
"3983";"HD13533119";"INGENIERIE DE LA SANTE (MASTER LYON 1)";"MASTER PRO INGENIERIE DE LA SANTE";"MASTER PRO";NULL;"1";"1";"0";"619";"0"
"3984";"HD13533121";"SANTE (MASTER)";"MASTER PRO SANTE";"MASTER PRO";NULL;"1";"1";"0";"620";"0"
"3985";"HD13533122";"SANTE PUBLIQUE (MASTER BORDEAUX)";"MASTER PRO SANTE";"MASTER PRO";NULL;"1";"1";"0";"621";"0"
"3986";"HD13533123";"INGENIERIE DE LA SANTE (MASTER CLERMONT AUVERGNE)";"MASTER PRO INGENIERIE DE LA SANTE";"MASTER PRO";NULL;"1";"1";"0";"622";"0"
"3987";"HD13533125";"INGENIERIE DE LA SANTE (MASTER)";"MASTER PRO INGENIERIE DE LA SANTE";"MASTER PRO";NULL;"1";"1";"0";"623";"0"
"3988";"HD13533126";"CANCER (MASTER)";"MASTER PRO CANCER";"MASTER PRO";NULL;"1";"1";"0";"624";"0"
"3989";"HD13533127";"SANTE PUBLIQUE (MASTER)";"MASTER PRO SANTE";"MASTER PRO";NULL;"1";"1";"0";"625";"0"
"3990";"HD13533205";"ECONOMIE SOCIALE ET SOLIDAIRE (MASTER EVRY)";"MASTER PRO ECONOMIE SOCIALE ET SOLIDAIRE";"MASTER PRO";NULL;"1";"1";"0";"626";"0"
"3991";"HD13533206";"INTERVENTION ET DEVELOPPEMENT SOCIAL (MASTER)";"MASTER PRO INTERVENTION DVPT SOCIAL";"MASTER PRO";NULL;"1";"1";"0";"627";"0"
"3992";"HD13533308";"SCIENCES DE L'EDUCATION (MASTER RENNES 2)";"MASTER PRO SCIENCES DE L'EDUCATION";"MASTER PRO";NULL;"1";"1";"0";"628";"0"
"3993";"HD13533310";"SCIENCES DE L'EDUCATION (MASTER)";"MASTER PRO SCIENCES DE L'EDUCATION";"MASTER PRO";NULL;"1";"1";"0";"629";"0"
"3994";"HD13533409";"MANAGEMENT SECTORIEL (MASTER DIJON)";"MASTER PRO MANAGEMENT SECTORIE";"MASTER PRO";NULL;"1";"1";"0";"630";"0"
"3995";"HD13533413";"TOURISME (MASTER LA ROCHELLE)";"MASTER PRO TOURISME";"MASTER PRO";NULL;"1";"1";"0";"631";"0"
"3996";"HD13533414";"TOURISME (MASTER)";"MASTER PRO TOURISME";"MASTER PRO";NULL;"1";"1";"0";"632";"0"
"3997";"HD13533503";"STAPS:ENTRAINEMENT ET OPTIMISATION DE LA PERFORMANCE SPORTIVE (MASTER)";"MASTER PRO ENTRAINMT OPTIM PERFORMCE SPORTI";"MASTER PRO";NULL;"1";"1";"0";"633";"0"
"3998";"HD13533504";"STAPS:MANAGEMENT DU SPORT (MASTER LMARNE LA VALLEE)";"MASTER PRO STAPS:MANAGEMENT DU SPORT";"MASTER PRO";NULL;"1";"1";"0";"634";"0"
"3999";"HD13533506";"STAPS:INGENIERIE ET ERGONOMIE DE L'ACTIVITE PHYSIQUE (MASTER ORLEANS)";"MASTER PRO STAPS ING ERGONOMIE ACTIV PHYSIQ";"MASTER PRO";NULL;"1";"1";"0";"635";"0"
"4000";"HD13533507";"STAPS:MANAGEMENT DU SPORT (MASTER BORDEAUX)";"MASTER PRO MANAGT INGENIERIE SPORT";"MASTER PRO";NULL;"1";"1";"0";"636";"0"
"4001";"HD13533509";"STAPS:ACTIVITE PHYSIQUE ADAPTEE ET SANTE (MASTER MONTPELLIER)";"MASTER PRO STAPS:ACTIVIT PHYSIQ ADAPTEE SANT";"MASTER PRO";NULL;"1";"1";"0";"637";"0"
"4002";"HD13533510";"STAPS:ACTIVITE PHYSIQUE ADAPTEE ET SANTE (COMUE PARIS SACLAY)";"MASTER PRO ACTIVITE PHYSIQUE ADAPTEE SANTE";"MASTER PRO";NULL;"1";"1";"0";"638";"0"
"4003";"HD13533512";"STAPS:INGENIERIE ET ERGONOMIE DE L'ACTIVITE PHYSIQUE (MASTER CLERMONT AUVERGNE)";"MASTER PRO STAPS ING ERGONOMIE ACTIV PHYSIQ";"MASTER PRO";NULL;"1";"1";"0";"639";"0"
"4004";"HD13533514";"STAPS:ACTIVITE PHYSIQUE ADAPTEE ET SANTE (MASTER DIJON)";"MASTER PRO STAPS:ACTIVIT PHYSIQ ADAPTEE SANT";"MASTER PRO";NULL;"1";"1";"0";"640";"0"
"4005";"HD13533515";"STAPS:MANAGEMENT DU SPORT (MASTER DIJON)";"MASTER PRO STAPS:MANAGEMENT DU SPORT";"MASTER PRO";NULL;"1";"1";"0";"641";"0"
"4006";"HD13533516";"STAPS:MANAGEMENT DU SPORT (MASTER PARIS EST CRETEIL)";"MASTER PRO STAPS:MANAGEMENT DU SPORT";"MASTER PRO";NULL;"1";"1";"0";"642";"0"
"4007";"HD13533518";"SCIENCES ET TECHNIQUES DES ACTIVITES PHYSIQUES ET SPORTIVES-STAPS (MASTER RENNES 2)";"MASTER PRO SC TECH ACTIVITES PHYSIQ SPORTIV";"MASTER PRO";NULL;"1";"1";"0";"643";"0"
"4008";"HD13533519";"STAPS:MANAGEMENT DU SPORT (MASTER ORLEANS)";"MASTER PRO STAPS:MANAGEMENT DU SPORT";"MASTER PRO";NULL;"1";"1";"0";"644";"0"
"4009";"HD13533520";"SCIENCES ET TECHNIQUES DES ACTIVITES PHYSIQUES ET SPORTIVES-STAPS (MASTER)";"MASTER PRO SC TECH ACTIVITES PHYSIQ SPORTIV";"MASTER PRO";NULL;"1";"1";"0";"645";"0"
"4010";"HD13533521";"STAPS:MANAGEMENT DU SPORT (MASTER TOULOUSE 3)";"MASTER PRO STAPS:MANAGEMENT DU SPORT";"MASTER PRO";NULL;"1";"1";"0";"646";"0"
"4011";"HD13533522";"STAPS:MANAGEMENT DU SPORT (MASTER)";"MASTER PRO STAPS:MANAGEMENT DU SPORT";"MASTER PRO";NULL;"1";"1";"0";"647";"0"
"4012";"HD13533523";"STAPS:ACTIVITE PHYSIQUE ADAPTEE ET SANTE (MASTER°";"MASTER PRO STAPS:ACTIVIT PHYSIQ ADAPTEE SANT";"MASTER PRO";NULL;"1";"1";"0";"648";"0"
"4013";"HD13533524";"DIRECTION DE PROJETS OU ETABLISSEMENTS CULTURELS (MASTER)";"MASTER PRO DIRECTION PROJETS ETAB CULTURELS";"MASTER PRO";NULL;"1";"1";"0";"649";"0"
"4014";"HD13533525";"STAPS:INGENIERIE ET ERGONOMIE DE L'ACTIVITE PHYSIQUE (MASTER)";"MASTER PRO STAPS ING ERGONOMIE ACTIV PHYSIQ";"MASTER PRO";NULL;"1";"1";"0";"650";"0"
"4015";"HD13534005";"GEOGRAPHIE, AMENAGEMENT, ENVIRONNEMENT (MASTER CERGY)";"MASTER PRO GEOGRAPHIE AMENAGT ENVIRONNEMENT";"MASTER PRO";NULL;"1";"1";"0";"652";"0"
"4016";"HD13534006";"GEOPOLITIQUE (MASTER)";"MASTER PRO GEOPOLITIQUE";"MASTER PRO";NULL;"1";"1";"0";"653";"0"
"4017";"HD13534008";"ADMINISTRATION PUBLIQUE (MASTER MONTPELLIER)";"MASTER PRO ADMINISTRATION PUBLIQUE";"MASTER PRO";NULL;"1";"1";"0";"654";"0"
"4018";"HD13534009";"ADMINISTRATION PUBLIQUE (MASTER LIMOGES )";"MASTER PRO ADMINISTRATION PUBLIQUE";"MASTER PRO";NULL;"1";"1";"0";"655";"0"
"4019";"HD13534010";"RISQUES ET ENVIRONNEMENT (MASTER TROYES)";"MASTER PRO RISQUES ET ENVIRONNEMENT";"MASTER PRO";NULL;"1";"1";"0";"656";"0"
"4020";"HD13534012";"ADMINISTRATION PUBLIQUE (MASTER)";"MASTER PRO ADMINISTRATION PUBLIQUE";"MASTER PRO";NULL;"1";"1";"0";"657";"0"
"4021";"HD13534013";"POLITIQUES PUBLIQUES (MASTER)";"MASTER PRO POLITIQUES PUBLIQUES";"MASTER PRO";NULL;"1";"1";"0";"658";"0"
"4022";"HD13534105";"URBANISME ET AMENAGEMENT (MASTER MARNE LA VALLEE)";"MASTER PRO URBANISME ET AMENAGEMENT";"MASTER PRO";NULL;"1";"1";"0";"659";"0"
"4023";"HD13534109";"MANAGEMENT SECTORIEL (MASTER CORSE)";"MASTER PRO MANAGEMENT SECTORIEL";"MASTER PRO";NULL;"1";"1";"0";"660";"0"
"4024";"HD13534113";"ECONOMIE APPLIQUEE (MASTER CORSE)";"MASTER PRO ECONOMIE APPLIQUEE";"MASTER PRO";NULL;"1";"1";"0";"661";"0"
"4025";"HD13534115";"URBANISME ET AMENAGEMENT (MASTER PARIS 12)";"MASTER PRO URBANISME ET AMENAGEMENT";"MASTER PRO";NULL;"1";"1";"0";"662";"0"
"4026";"HD13534116";"GESTION DES TERRITOIRES ET DEVELOPPEMENT LOCAL (MASTER LYON 3)";"MASTER PRO GESTION TERRITOIRES DVPT LOCAL";"MASTER PRO";NULL;"1";"1";"0";"663";"0"
"4027";"HD13534117";"URBANISME ET AMENAGEMENT (MASTER GRENOBLE ALPES)";"MASTER PRO URBANISME ET AMENAGEMENT";"MASTER PRO";NULL;"1";"1";"0";"664";"0"
"4028";"HD13534118";"URBANISME ET AMENAGEMENT (MASTER BORDEAUX 3)";"MASTER PRO URBANISME ET AMENAGEMENT";"MASTER PRO";NULL;"1";"1";"0";"665";"0"
"4029";"HD13534119";"URBANISME ET AMENAGEMENT (MASTER AIX MARSEILLE)";"MASTER PRO URBANISME ET AMENAGEMENT";"MASTER PRO";NULL;"1";"1";"0";"666";"0"
"4030";"HD13534120";"GEOGRAPHIE, AMENAGEMENT, ENVIRONNEMENT ET DEVELOPPEMENT (MASTER TOURS)";"MASTER PRO GEOGRAPHIE AMENAGEMENT ENVT DVPT";"MASTER PRO";NULL;"1";"1";"0";"667";"0"
"4031";"HD13534122";"URBANISME ET AMENAGEMENT (MASTER)";"MASTER PRO URBANISME ET AMENAGEMENT";"MASTER PRO";NULL;"1";"1";"0";"668";"0"
"4032";"HD13534123";"GESTION DES TERRITOIRES ET DEVELOPPEMENT LOCAL (MASTER)";"MASTER PRO GESTION TERRITOIRES DVPT LOCAL";"MASTER PRO";NULL;"1";"1";"0";"669";"0"
"4033";"HD13534205";"MUSEOLOGIE, MUSEAO EXPOGRAPHIE (MASTER)";"MASTER PRO MUSEOLOGIE EXPOGRAPHIE";"MASTER PRO";NULL;"1";"1";"0";"670";"0"
"4034";"HD13534206";"DIRECTION DE PROJETS OU ETABLISSEMENTS CULTURELS (MASTER DIJON)";"MASTER PRO DIRECTION PROJETS ETAB CULTURELS";"MASTER PRO";NULL;"1";"1";"0";"671";"0"
"4035";"HD13534207";"PATRIMOINE ET MUSEES (MASTER)";"MASTER PRO PATRIMOINE ET MUSEES";"MASTER PRO";NULL;"1";"1";"0";"672";"0"
"4036";"HD13534309";"GENIE INDUSTRIEL (MASTER PARIS 12)";"MASTER PRO GENIE INDUSTRIEL";"MASTER PRO";NULL;"1";"1";"0";"673";"0"
"4037";"HD13534317";"SCIENCES DE LA TERRE, DES PLANETES, ENVIRONNEMENT (MASTER CERGY)";"MASTER PRO SCIENCES TERRE PLANETES ENVIRONT";"MASTER PRO";NULL;"1";"1";"0";"674";"0"
"4038";"HD13534327";"SCIENCES POUR L'ENVIRONNEMENT (MASTER LA ROCHELLE)";"MASTER PRO SCIENCES DE L'ENVIRONNEMENT";"MASTER PRO";NULL;"1";"1";"0";"675";"0"
"4039";"HD13534328";"RISQUES ET ENVIRONNEMENT (MASTER LYON 1)";"MASTER PRO RISQUES ET ENVIRONNEMENT";"MASTER PRO";NULL;"1";"1";"0";"676";"0"
"4040";"HD13534330";"GESTION DE L'ENVIRONNEMENT (MASTER LORRAINE)";"MASTER PRO GESTION DE L'ENVIRONNEMENT";"MASTER PRO";NULL;"1";"1";"0";"677";"0"
"4041";"HD13534331";"GESTION DE L'ENVIRONNEMENT (MASTER CORSE)";"MASTER PRO GESTION DE L'ENVIRONNEMENT";"MASTER PRO";NULL;"1";"1";"0";"678";"0"
"4042";"HD13534332";"GESTION DE L'ENVIRONNEMENT (MASTER COMUE COTE D'AZUR)";"MASTER PRO GESTION DE L'ENVIRONNEMENT";"MASTER PRO";NULL;"1";"1";"0";"679";"0"
"4043";"HD13534333";"RISQUES ET ENVIRONNEMENT (MASTER MULHOUSE)";"MASTER PRO RISQUES ET ENVIRONNEMENT";"MASTER PRO";NULL;"1";"1";"0";"680";"0"
"4044";"HD13534334";"RISQUES ET ENVIRONNEMENT (MASTER POITIERS)";"MASTER PRO RISQUES ET ENVIRONNEMENT";"MASTER PRO";NULL;"1";"1";"0";"681";"0"
"4045";"HD13534335";"RISQUES ET ENVIRONNEMENT (MASTER)";"MASTER PRO RISQUES ET ENVIRONNEMENT";"MASTER PRO";NULL;"1";"1";"0";"682";"0"
"4046";"HD13534336";"GESTION DE L'ENVIRONNEMENT (MASTER)";"MASTER PRO GESTION DE L'ENVIRONNEMENT";"MASTER PRO";NULL;"1";"1";"0";"683";"0"
"4047";"HD13534402";"INTELLIGENCE ECONOMIQUE (MASTER)";"MASTER PRO INTELLIGENCE ECONOMIQUE";"MASTER PRO";NULL;"1";"1";"0";"684";"0"
"4048";"HD14620001";"MANAGER DE LA CHAINE LOGISTIQUE (CNAM)";"DIP1-CNAM MANAGER DE LA CHAINE LOGISTIQUE";"DIP1-CNAM";NULL;"1";"1";"0";"687";"0"
"4049";"HD15512101";"DIPLOME GRADE MASTER DE SCIENCES PO : STRATEGIES TERRITORIALES ET URBAINES";"DIP GM STRATEGIES TERR URBAINES SC PO";"DIP GM";NULL;"1";"1";"0";"688";"0"
"4050";"HD15512201";"DIPLOME GRADE MASTER DE PARIS DAUPHINE : ECONOMIE INGENIERIE FINANCIERE";"DIP GM ECONOMIE INGENIERIE FINANCIERE";"DIP GM";NULL;"1";"1";"0";"689";"0"
"4051";"HD15512202";"DIPLOME GRADE MASTER DE PARIS DAUPHINE : AFFAIRES INTERNATIONALES ET DEVELOPPEMENT";"DIP GM AFFAIRES INTERNATIONALES DEVPT";"DIP GM";NULL;"1";"1";"0";"690";"0"
"4052";"HD15512801";"DIPLOME GRADE MASTER DE SCIENCES PO : DROIT ECONOMIQUE";"DIP GM DROIT ECONOMIQUE SCIENCES PO";"DIP GM";NULL;"1";"1";"0";"691";"0"
"4053";"HD15512802";"DIPLOME DE L'INSTITUT D'ETUDES POLITIQUES DE LILLE";"DIP GM DIPLOME DE L'INSTITUT D'ETUDES PO";"DIP GM";NULL;"1";"1";"0";"692";"0"
"4054";"HD15512803";"DIPLOME DE L'INSTITUT D'ETUDES POLITIQUES DE LYON";"DIP GM DIPLOME DE L'INSTITUT D'ETUDES PO";"DIP GM";NULL;"1";"1";"0";"693";"0"
"4055";"HD15531001";"DIPLOME GRADE MASTER DE SCIENCES PO : POLITIQUES PUBLIQUES";"DIP GM POLITIQUES PUBLIQUES SC PO";"DIP GM";NULL;"1";"1";"0";"694";"0"
"4056";"HD15531002";"DIPLOME GRADE MASTER DE SCIENCES PO : AFFAIRES EUROPPENNES";"DIP GM AFFAIRES EUROPEENNES SC PO";"DIP GM";NULL;"1";"1";"0";"695";"0"
"4057";"HD15531003";"DIPLOME GRADE MASTER DE PARIS DAUPHINE : MANAGEMENT GENERAL";"DIP GM MANAGEMENT GENERAL DAUPHINE";"DIP GM";NULL;"1";"1";"0";"696";"0"
"4058";"HD15531005";"DIPLOME GRADE MASTER DE PARIS DAUPHINE : MANAGEMENT INTERNATIONAL";"DIP GM MANAGEMENT INTERNATIONAL";"DIP GM";NULL;"1";"1";"0";"697";"0"
"4059";"HD15531006";"DIPLOME GRADE MASTER DE PARIS DAUPHINE : MANAGEMENT STRATEGIQUE ET CONSEIL";"DIP GM MANAGEMENT STRATEGIQUE ET CONSEIL";"DIP GM";NULL;"1";"1";"0";"698";"0"
"4060";"HD15531007";"DIPLOME GRADE MASTER DE PARIS DAUPHINE : MANAGEMENT DES PROCESSUS DE PRODUCTION DE BIENS ET SERVICES";"DIP GM MANAGT PROCESSUS PN BIENS SERVIC";"DIP GM";NULL;"1";"1";"0";"699";"0"
"4061";"HD15531201";"DIPLOME GRADE MASTER DE SCIENCES PO : MARKETING ET ETUDES";"DIP GM MAST SC PO MARKETING ETUDES";"DIP GM";NULL;"1";"1";"0";"700";"0"
"4062";"HD15531203";"DIPLOME GRADE MASTER DE PARIS DAUPHINE : MARKETING ET STRATEGIE";"DIP GM MARKETING ET STRATEGIE";"DIP GM";NULL;"1";"1";"0";"701";"0"
"4063";"HD15531301";"DIPLOME GRADE MASTER DE SCIENCES PO : FINANCE ET STRATEGIE";"DIP GM FINANCE STRATEGIE SC PO";"DIP GM";NULL;"1";"1";"0";"702";"0"
"4064";"HD15531304";"DIPLOME GRADE MASTER DE PARIS DAUPHINE : GESTION DE PATRIMOINE (BANQUE PRIVEE)";"DIP GM GESTION DE PATRIMOINE BQ PRIVEE";"DIP GM";NULL;"1";"1";"0";"703";"0"
"4065";"HD15531401";"DIPLOME GRADE MASTER DE PARIS DAUPHINE : CONTROLE, AUDIT, REPORTING";"DIP GM CONTROLE AUDIT REPORTING";"DIP GM";NULL;"1";"1";"0";"704";"0"
"4066";"HD15531501";"DIPLOME GRADE MASTER DE SCIENCES PO : ORGANISATION ET MANAGEMENT DES RESSOURCES HUMAINES";"DIP GM SCIENCES PO ORG MANAGT RH";"DIP GM";NULL;"1";"1";"0";"705";"0"
"4067";"HD15532001";"DIPLOME GRADE MASTER DE SCIENCES PO : COMMUNICATION";"DIP GM COMMUNICATION SC PO";"DIP GM";NULL;"1";"1";"0";"706";"0"
"4068";"HD15532101";"DIPLOME GRADE MASTER DE SCIENCES PO : JOURNALISME";"DIP GM JOURNALISME SC PO";"DIP GM";NULL;"1";"1";"0";"707";"0"
"4069";"HD16020001";"DIPLOME DE DESIGN DE L'ECOLE DE DESIGN NANTES ATLANTIQUE";"DIV-1 DIPLOME ECOLE DESIGN NANTES";"DIV-1";NULL;"1";"1";"0";"708";"0"
"4070";"HD16021101";"DIPLOME NATIONAL D'OENOLOGIE";"DIV-1 DIPLOME NATIONAL OENOLOGIE";"DIV-1";NULL;"1";"1";"0";"709";"0"
"4071";"HD16024001";"DIPLOME DE CREATEUR-CONCEPTEUR DE MODE DE L'IFM";"DIV-1 CREATEUR CONCEPTEUR DE MODE";"DIV-1";NULL;"1";"1";"0";"710";"0"
"4072";"HD16024002";"DIPLOME DE MANAGER MODE ET LUXE DE L'INSTITUT FRANCAIS DE LA MODE";"DIV-1 MANAGER MODE DESIGN LUXE";"DIV-1";NULL;"1";"1";"0";"711";"0"
"4073";"HD16031004";"DIPLOME TEMA DE NEOMA";"DIV-1 DIPLOME TEMA DE NEOMA";"DIV-1";NULL;"1";"1";"0";"712";"0"
"4074";"HD16031205";"DIPLOME D'INGENIEUR D'AFFAIRES DE L'ESCT DE TOULON";"DIV-1 DIP ING AFFAIRES ESCT TOULON";"DIV-1";NULL;"1";"1";"0";"713";"0"
"4075";"HD16031402";"DIPLOME D'EXPERTISE COMPTABLE (DEC)";"DEC DIPLOME EXPERTISE COMPTABLE";"DEC";NULL;"1";"1";"0";"715";"0"
"4076";"HD16032101";"DIPLOME DE JOURNALISTE DU CENTRE DE FORMATION DES JOURNALISTES";"DIV-1 JOURNALISTE CFJ";"DIV-1";NULL;"1";"1";"0";"716";"0"
"4077";"HD16033101";"MASSEUR-KINESITHERAPEUTE (DIPLOME D'ETAT)";"DIV-1 MASSEUR-KINESITHERAPEUTE";"DIV-1";NULL;"1";"1";"0";"717";"0"
"4078";"HD16033201";"DIPLOME D'ETAT D'INGENIERIE SOCIALE (DEIS)";"DIV-1 DE INGENIERIE SOCIALE";"DIV-1";NULL;"1";"1";"0";"718";"0"
"4079";"HD16513601";"DIPLOME DE L'INSTITUT DE MANAGEMENT ET DE COMMUNICATION INTERCULTURELS DE PARIS (ISIT)";"MASTER GR DIPLOME ISIT";"MASTER GR";NULL;"1";"1";"0";"719";"0"
"4080";"HD16521401";"DIPLOME D'ETAT DE PAYSAGISTE";"MASTER GR PAYAGISTE DE";"MASTER GR";NULL;"1";"1";"0";"720";"0"
"4081";"HD16531001";"DIPLOME VISE ET GRADE NIVEAU MASTER DE L'ECOLE DE MANAGEMENT DE LYON";"MASTER GR GRADE MASTER EC MANAG LYON";"MASTER GR";NULL;"1";"1";"0";"721";"0"
"4082";"HD16531003";"DIPLOME DE PARIS SCHOOL OF BUSINESS";"MASTER GR GRADE MASTER ESG PARIS";"MASTER GR";NULL;"1";"1";"0";"722";"0"
"4083";"HD16531006";"PROGRAMME GRANDE ECOLE DE L'ESCP EUROPE (MIM)";"MASTER GR GRADE MASTER ESCP EAP";"MASTER GR";NULL;"1";"1";"0";"723";"0"
"4084";"HD16531007";"DIPLOME DE L'INSTITUT D'ECONOMIE SCIENTIFIQUE ET DE GESTION DE LILLE";"MASTER GR GRADE MASTER IESEG LILLE";"MASTER GR";NULL;"1";"1";"0";"724";"0"
"4085";"HD16531010";"DIPLOME D'ETUDES SUPERIEURES DE GESTION (TELECOM MANAGEMENT)";"MASTER GR DIPLOME D'ETUDES SUP DE GESTION";"MASTER GR";NULL;"1";"1";"0";"725";"0"
"4086";"HD16531011";"DIPLOME DE FORMATION SUPERIEURE AU MANAGEMENT DE L'IPAG";"MASTER GR GRADE MASTER IPAG PARIS";"MASTER GR";NULL;"1";"1";"0";"726";"0"
"4087";"HD16531013";"DIPLOME GRADE MASTER DE SCIENCES PO RENNES";"MASTER GR DIPL FIN ETUDES SCIENCES PO RENNE";"MASTER GR";NULL;"1";"1";"0";"727";"0"
"4088";"HD16531014";"DIPLOME DE L'ECOLE DE MANAGEMENT LEONARD DE VINCI LA DEFENSE";"MASTER GR DIP ECOLE MANAGEMENT LVINCI";"MASTER GR";NULL;"1";"1";"0";"728";"0"
"4089";"HD16531015";"DIPLOME EN MANAGEMENT ET GESTION DES ENTREPRISES (ESDES LYON)";"MASTER GR MANAGEMENT GESTION ETS ESDES LYON";"MASTER GR";NULL;"1";"1";"0";"729";"0"
"4090";"HD16531201";"PROGRAMME GRANDE ECOLE - PGE KEDGE BUSINESS SCHOOL";"MASTER GR PGE KEDGE BUSINESS SCHOLL";"MASTER GR";NULL;"1";"1";"0";"730";"0"
"4091";"HD16531203";"DIPLOME DE L'ECOLE DE MANAGEMENT DE STRASBOURG";"MASTER GR DIP ECOLE MANAGT STRASBOURG";"MASTER GR";NULL;"1";"1";"0";"731";"0"
"4092";"HD16531205";"PROGRAMME GRANDE ECOLE DE L'ECOLE SUPERIEURE DE COMMERCE DE CLERMONT";"MASTER GR PGE ESC CLERMONT";"MASTER GR";NULL;"1";"1";"0";"732";"0"
"4093";"HD16531206";"PROGRAMME GRANDE ECOLE DE L'ECOLE SUPERIEURE DE COMMERCE DE PAU";"MASTER GR PGE ESC PAU";"MASTER GR";NULL;"1";"1";"0";"733";"0"
"4094";"HD16531208";"DIPLOME DE L'ECOLE AUDENCIA MANAGEMENT DE NANTES";"MASTER GR GRADE MASTER ESC NANTES";"MASTER GR";NULL;"1";"1";"0";"734";"0"
"4095";"HD16531214";"DIPLOME GRADE MASTER SUP DE CO LA ROCHELLE";"MASTER GR GRADE MASTER ESC LA ROCHELLE";"MASTER GR";NULL;"1";"1";"0";"735";"0"
"4096";"HD16531215";"DIPLOME DE L'ECOLE SUPERIEURE DE COMMERCE DE DIJON - PGE";"MASTER GR GRADE MASTER ESC DIJON";"MASTER GR";NULL;"1";"1";"0";"736";"0"
"4097";"HD16531216";"PROGRAMME GRANDE ECOLE DE L'ECOLE SUPERIEURE DE COMMERCE DE BREST";"MASTER GR PGE ESC BREST";"MASTER GR";NULL;"1";"1";"0";"737";"0"
"4098";"HD16531217";"PROGRAMME GRANDE ECOLE DE L'ECOLE SUPERIEURE DE COMMERCE DE TOULOUSE";"MASTER GR PGE ESC TOULOUSE";"MASTER GR";NULL;"1";"1";"0";"738";"0"
"4099";"HD16531219";"PROGRAMME GRANDE ECOLE DE L'ECOLE SUPERIEURE DE COMMERCE DE MONTPELLIER";"MASTER GR PGE ESC MONTPELLIER";"MASTER GR";NULL;"1";"1";"0";"739";"0"
"4100";"HD16531220";"DIPLOME GRADE MASTER DE L'ECOLE SUPERIEURE DE COMMERCE DE GRENOBLE";"MASTER GR GRADE MASTER ESC GRENOBLE";"MASTER GR";NULL;"1";"1";"0";"740";"0"
"4101";"HD16531222";"DIPLOME GRADE MASTER DE L'ECOLE SUPERIEURE DE COMMERCE DE TROYES";"MASTER GR GRADE MASTER ESC TROYES";"MASTER GR";NULL;"1";"1";"0";"741";"0"
"4102";"HD16531224";"DIPLOME DE L'ECOLE DE MANAGEMENT DE NORMANDIE";"MASTER GR GRADE MASTER EM NORMANDIE";"MASTER GR";NULL;"1";"1";"0";"742";"0"
"4103";"HD16531226";"DIPLOME DE L'ECOLE SUPERIEURE DU COMMERCE EXTERIEUR DE PARIS";"MASTER GR GRADE MASTER ESCE";"MASTER GR";NULL;"1";"1";"0";"743";"0"
